"County Durham UA ",505.0,5.5,5.3,0.2,1.2,1.4,506.4
"  Chester-le-Street",53.0,0.6,0.5,0.0,0.1,0.1,53.2
"  Derwentside",88.3,1.0,1.0,0.0,0.1,0.2,88.4
"  Durham",93.6,0.8,0.8,0.1,1.0,1.1,94.7
"  Easington",95.3,1.1,1.1,0.1,0.2,0.2,95.6
"  Sedgefield",87.1,1.0,0.9,0.1,-0.5,-0.4,86.8
"  Teesdale",24.5,0.2,0.3,-0.1,0.2,0.1,24.6
"  Wear Valley",63.1,0.8,0.8,0.0,0.1,0.1,63.2
"Darlington UA",100.1,1.3,1.1,0.2,0.2,0.4,100.4
"Hartlepool UA",90.8,1.1,0.9,0.2,-0.1,0.1,90.9
"Middlesbrough UA",140.1,1.9,1.5,0.4,0.0,0.4,140.5
"Northumberland UA",310.9,3.0,3.3,-0.3,0.4,0.1,311.1
"  Alnwick",32.5,0.3,0.4,-0.1,0.2,0.1,32.6
"  Berwick-upon-Tweed",26.2,0.2,0.3,-0.2,0.0,-0.1,26.1
"  Blyth Valley",80.9,0.9,0.8,0.1,-0.1,0.1,81.0
"  Castle Morpeth",50.2,0.4,0.5,-0.1,0.0,-0.1,50.1
"  Tynedale",59.2,0.5,0.6,-0.1,0.2,0.1,59.3
"  Wansbeck",61.9,0.7,0.7,0.0,0.1,0.1,62.0
"Redcar and Cleveland UA",137.8,1.5,1.4,0.1,-0.4,-0.4,137.5
"Stockton-on-Tees UA",189.8,2.4,1.7,0.7,0.6,1.2,191.1
"Tyne and Wear (Met County)",1096.1,12.9,11.5,1.5,8.8,10.2,1106.3
"  Gateshead",189.9,2.4,2.1,0.3,0.6,0.9,190.8
"  Newcastle upon Tyne",277.8,3.4,2.6,0.7,5.7,6.4,284.3
"  North Tyneside",196.0,2.3,2.2,0.2,1.0,1.1,197.2
"  South Tyneside",151.4,1.7,1.7,0.0,1.0,1.0,152.4
"  Sunderland",280.9,3.1,2.9,0.2,0.5,0.7,281.7
"Blackburn with Darwen UA",139.4,2.4,1.3,1.1,-0.6,0.5,139.9
"Blackpool UA",140.6,1.7,1.8,-0.1,-0.5,-0.6,140.0
"Cheshire East UA",362.2,4.0,3.6,0.4,0.1,0.5,362.7
"  Congleton",92.3,0.9,0.9,0.0,-0.1,-0.2,92.1
"  Crewe and Nantwich",118.0,1.5,1.2,0.3,-0.1,0.2,118.3
"  Macclesfield",151.9,1.6,1.5,0.1,0.3,0.4,152.3
"Cheshire West and Chester UA",326.0,3.6,3.1,0.5,0.1,0.6,326.6
"  Chester",118.2,1.3,1.1,0.2,0.4,0.6,118.7
"  Ellesmere Port  & Neston",80.5,0.9,0.8,0.1,-0.1,0.1,80.6
"  Vale Royal",127.3,1.4,1.2,0.2,-0.2,0.0,127.2
"Halton UA",118.5,1.6,1.1,0.4,-0.3,0.2,118.7
"Warrington UA",196.2,2.5,1.7,0.8,0.7,1.5,197.8
"Cumbria",495.9,5.0,5.4,-0.4,-0.5,-0.8,495.0
"  Allerdale",94.3,1.0,1.1,-0.1,0.0,-0.1,94.3
"  Barrow-in-Furness",70.8,0.8,0.7,0.1,0.0,0.1,70.9
"  Carlisle",105.1,1.2,1.1,0.1,-0.5,-0.4,104.7
"  Copeland",70.0,0.7,0.7,0.0,-0.3,-0.3,69.7
"  Eden",51.7,0.5,0.5,-0.1,0.2,0.1,51.8
"  South Lakeland",104.0,0.9,1.2,-0.3,0.1,-0.2,103.8
"Greater Manchester (Met County)",2580.0,36.7,24.6,12.1,8.9,20.9,2600.9
"  Bolton",263.7,3.9,2.6,1.3,0.1,1.4,265.1
"  Bury",181.6,2.4,1.8,0.6,0.4,1.0,182.6
"  Manchester",473.2,7.8,3.9,3.9,6.8,10.6,483.8
"  Oldham",218.2,3.3,2.2,1.1,-0.5,0.6,218.8
"  Rochdale",204.4,3.0,1.9,1.1,-0.8,0.3,204.7
"  Salford",223.0,3.3,2.4,0.8,1.2,2.1,225.1
"  Stockport",282.5,3.4,2.7,0.7,0.5,1.2,283.7
"  Tameside",214.4,2.9,2.3,0.6,0.4,1.0,215.4
"  Trafford",213.7,2.8,1.9,0.9,0.6,1.6,215.3
"  Wigan",305.4,3.9,2.9,1.0,0.2,1.1,306.5
"Lancashire ",1165.1,13.8,12.1,1.7,-1.0,0.7,1165.8
"  Burnley",86.0,1.2,1.0,0.3,-0.7,-0.4,85.6
"  Chorley",104.7,1.2,1.0,0.3,-0.1,0.1,104.8
"  Fylde",76.1,0.6,1.0,-0.4,0.6,0.3,76.3
"  Hyndburn",81.2,1.2,0.9,0.4,-0.5,-0.1,81.1
"  Lancaster",139.5,1.4,1.5,0.0,0.3,0.3,139.8
"  Pendle",89.1,1.3,0.9,0.5,-0.3,0.2,89.3
"  Preston",135.3,2.0,1.3,0.6,-1.4,-0.7,134.6
"  Ribble Valley",57.8,0.5,0.6,-0.1,-0.1,-0.1,57.7
"  Rossendale",66.7,0.8,0.7,0.1,0.3,0.4,67.1
"  South Ribble",107.5,1.3,1.0,0.3,0.4,0.7,108.2
"  West Lancashire",110.4,1.2,1.1,0.1,-0.3,-0.2,110.2
"  Wyre",110.8,1.0,1.4,-0.4,0.7,0.3,111.1
"Merseyside (Met County)",1350.2,16.0,14.7,1.4,-1.0,0.3,1350.6
"  Knowsley",149.7,1.9,1.4,0.5,-0.8,-0.4,149.4
"  Liverpool",441.1,5.6,4.5,1.1,0.1,1.2,442.3
"  St. Helens",176.7,2.1,1.9,0.2,0.2,0.4,177.1
"  Sefton",274.2,2.7,3.2,-0.5,-0.4,-0.9,273.3
"  Wirral",308.5,3.7,3.7,0.0,0.0,0.0,308.5
"East Riding of Yorkshire UA",336.1,3.0,3.5,-0.5,1.4,1.0,337.0
"Kingston upon Hull, City of UA",261.1,3.6,2.5,1.1,0.2,1.3,262.4
"North East Lincolnshire UA ",157.2,1.9,1.7,0.2,-0.3,0.0,157.1
"North Lincolnshire UA",160.5,1.9,1.6,0.3,0.2,0.5,161.0
"York UA",194.9,2.2,1.7,0.5,3.4,3.9,198.8
"North Yorkshire ",593.5,5.9,6.0,0.0,4.2,4.2,597.7
"  Craven",55.7,0.5,0.6,-0.1,-0.1,-0.2,55.5
"  Hambleton",86.9,0.8,0.8,0.0,0.4,0.4,87.3
"  Harrogate",156.1,1.6,1.6,0.1,1.7,1.8,157.9
"  Richmondshire",51.4,0.6,0.5,0.1,1.3,1.4,52.8
"  Ryedale",53.3,0.4,0.5,-0.1,0.4,0.3,53.6
"  Scarborough",108.5,1.1,1.3,-0.2,0.2,0.0,108.5
"  Selby",81.6,0.9,0.7,0.3,0.3,0.6,82.2
"South Yorkshire (Met County)",1307.2,16.4,12.9,3.5,6.6,10.1,1317.3
"  Barnsley",225.2,2.7,2.4,0.4,0.7,1.1,226.3
"  Doncaster",289.3,3.8,2.9,0.9,-0.1,0.8,290.1
"  Rotherham",252.9,3.2,2.6,0.6,0.4,1.0,253.9
"  Sheffield",539.8,6.7,5.1,1.6,5.6,7.2,547.0
"West Yorkshire (Met County)",2207.0,30.9,19.9,11.0,8.7,19.7,2226.7
"  Bradford",501.4,8.6,4.4,4.2,1.3,5.4,506.8
"  Calderdale",200.1,2.6,1.9,0.7,0.8,1.5,201.6
"  Kirklees",403.6,5.8,3.8,1.9,1.2,3.2,406.8
"  Leeds",779.3,9.9,6.5,3.4,5.1,8.4,787.7
"  Wakefield",322.8,4.0,3.3,0.7,0.4,1.1,323.9
"Derby UA",243.2,3.5,2.3,1.3,-0.3,1.0,244.1
"Leicester UA",303.8,5.2,2.5,2.7,-1.7,1.0,304.7
"Nottingham UA",296.6,4.2,2.5,1.8,2.4,4.2,300.8
"Rutland UA",38.1,0.3,0.3,0.0,0.3,0.3,38.4
"Derbyshire ",758.1,8.0,7.8,0.3,1.9,2.1,760.2
"  Amber Valley",120.8,1.3,1.3,0.0,0.3,0.2,121.0
"  Bolsover",74.3,0.8,0.8,0.0,-0.1,-0.1,74.2
"  Chesterfield",100.7,1.2,1.1,0.1,0.1,0.1,100.9
"  Derbyshire Dales",70.0,0.5,0.7,-0.2,0.3,0.1,70.1
"  Erewash",110.5,1.3,1.0,0.2,0.2,0.4,110.9
"  High Peak",92.1,1.0,0.9,0.1,0.2,0.3,92.4
"  North East Derbyshire",97.9,0.9,1.0,-0.1,0.2,0.1,98.0
"  South Derbyshire",91.8,1.1,0.8,0.2,0.8,1.0,92.8
"Leicestershire ",641.5,6.7,5.4,1.3,1.9,3.2,644.7
"  Blaby",93.5,1.0,0.7,0.3,-0.1,0.2,93.6
"  Charnwood",163.3,1.7,1.4,0.4,1.3,1.7,165.0
"  Harborough",82.7,0.8,0.7,0.1,0.5,0.6,83.4
"  Hinckley and Bosworth",104.4,1.1,0.9,0.2,0.1,0.3,104.8
"  Melton",48.7,0.5,0.4,0.1,0.1,0.1,48.9
"  North West Leicestershire",90.5,1.0,0.8,0.2,0.0,0.2,90.6
"  Oadby and Wigston",58.5,0.5,0.5,0.0,0.1,0.1,58.5
"Lincolnshire",695.6,7.4,7.7,-0.2,2.5,2.3,697.9
"  Boston",59.1,0.8,0.7,0.1,-0.2,-0.1,59.0
"  East Lindsey",140.8,1.3,1.9,-0.6,0.6,0.0,140.8
"  Lincoln",88.0,1.3,0.9,0.4,0.0,0.4,88.5
"  North Kesteven",105.0,1.1,1.1,0.0,0.6,0.6,105.7
"  South Holland",83.9,0.8,1.0,-0.2,0.4,0.2,84.1
"  South Kesteven",130.5,1.3,1.2,0.1,0.6,0.8,131.2
"  West Lindsey",88.3,0.8,0.9,-0.1,0.4,0.3,88.6
"Northamptonshire",679.2,9.2,5.7,3.5,1.0,4.5,683.8
"  Corby",54.5,0.9,0.5,0.4,0.3,0.7,55.2
"  Daventry",78.1,0.9,0.6,0.3,0.5,0.7,78.9
"  East Northamptonshire",84.7,1.0,0.8,0.2,0.1,0.3,85.0
"  Kettering",89.3,1.2,0.8,0.4,0.3,0.7,90.1
"  Northampton",208.8,3.3,1.7,1.6,0.2,1.8,210.5
"  South Northamptonshire",88.2,0.9,0.6,0.3,0.0,0.3,88.5
"  Wellingborough",75.6,1.0,0.6,0.3,-0.3,0.1,75.7
"Nottinghamshire",773.3,8.8,7.7,1.2,2.1,3.3,776.6
"  Ashfield",115.7,1.5,1.2,0.3,0.4,0.7,116.4
"  Bassetlaw",111.3,1.2,1.2,0.1,0.2,0.3,111.6
"  Broxtowe",110.9,1.1,1.0,0.1,0.5,0.6,111.5
"  Gedling",112.3,1.2,1.1,0.1,0.3,0.4,112.7
"  Mansfield",99.8,1.4,1.0,0.3,-0.4,-0.1,99.7
"  Newark and Sherwood",112.5,1.3,1.2,0.1,0.4,0.5,113.0
"  Rushcliffe",110.8,1.2,1.0,0.1,0.7,0.9,111.7
"Herefordshire, County of UA",179.1,1.8,2.0,-0.2,0.2,0.0,179.1
"Shropshire UA",290.7,2.8,3.1,-0.3,1.4,1.2,291.8
"  Bridgnorth",51.7,0.4,0.6,-0.1,0.7,0.5,52.3
"  North Shropshire",60.2,0.6,0.6,0.0,0.5,0.5,60.6
"  Oswestry",40.2,0.4,0.4,0.0,0.1,0.0,40.2
"  Shrewsbury and Atcham",95.9,1.0,1.0,0.1,0.1,0.2,96.1
"  South Shropshire",42.7,0.3,0.5,-0.2,0.1,0.0,42.6
"Stoke-on-Trent UA",239.3,3.7,2.6,1.1,-1.4,-0.4,238.9
"Telford and Wrekin UA",161.7,2.2,1.3,0.9,-0.3,0.6,162.3
"Staffordshire ",827.0,9.0,8.0,1.0,0.7,1.7,828.7
"  Cannock Chase",94.3,1.1,0.8,0.3,-0.1,0.3,94.5
"  East Staffordshire",108.2,1.5,1.0,0.5,0.1,0.6,108.8
"  Lichfield",98.0,1.0,1.0,0.0,0.3,0.3,98.3
"  Newcastle-under-Lyme",124.2,1.3,1.3,0.0,0.0,0.0,124.2
"  South Staffordshire",106.4,0.8,1.1,-0.2,0.2,-0.1,106.3
"  Stafford",125.2,1.3,1.2,0.1,0.1,0.2,125.5
"  Staffordshire Moorlands",95.3,0.9,1.0,-0.1,0.2,0.0,95.4
"  Tamworth",75.3,1.0,0.6,0.5,-0.1,0.4,75.7
"Warwickshire",533.2,6.1,5.0,1.2,0.7,1.9,535.1
"  North Warwickshire",61.8,0.6,0.6,0.1,0.0,0.1,61.9
"  Nuneaton and Bedworth",121.8,1.5,1.1,0.4,-0.2,0.2,122.0
"  Rugby",92.7,1.2,0.9,0.3,0.3,0.6,93.3
"  Stratford-on-Avon",118.7,1.2,1.2,0.0,0.2,0.2,118.9
"  Warwick",138.2,1.6,1.2,0.4,0.4,0.8,139.0
"West Midlands (Met County)",2622.3,39.4,24.0,15.4,1.0,16.4,2638.7
"  Birmingham",1019.2,17.5,8.4,9.1,0.5,9.5,1028.7
"  Coventry",310.5,4.5,2.8,1.7,0.6,2.3,312.8
"  Dudley",306.3,3.6,3.0,0.6,-0.3,0.3,306.6
"  Sandwell",288.7,4.7,3.0,1.7,0.5,2.3,291.0
"  Solihull",204.3,2.1,1.7,0.4,0.4,0.8,205.2
"  Walsall",255.1,3.7,2.5,1.1,-0.4,0.8,255.9
"  Wolverhampton",238.1,3.3,2.5,0.8,-0.4,0.4,238.5
"Worcestershire",555.3,6.1,5.5,0.6,0.7,1.3,556.5
"  Bromsgrove",93.0,0.9,1.0,-0.1,0.5,0.4,93.4
"  Malvern Hills",74.8,0.6,0.9,-0.3,0.4,0.1,75.0
"  Redditch",78.8,1.1,0.7,0.5,-0.6,-0.1,78.7
"  Worcester",93.9,1.3,0.9,0.5,0.3,0.8,94.7
"  Wychavon",116.5,1.1,1.1,0.0,0.2,0.2,116.7
"  Wyre Forest",98.3,1.0,1.0,0.1,-0.2,-0.1,98.1
"Bedford UA",157.1,2.1,1.4,0.7,0.2,0.9,158.0
"  Bedford",157.1,2.1,1.4,0.7,0.2,0.9,158.0
"Central Bedfordshire UA",251.8,3.1,2.0,1.1,0.0,1.1,252.9
"  Mid Bedfordshire",134.2,1.6,1.0,0.6,0.0,0.5,134.8
"  South Bedfordshire",117.5,1.5,1.0,0.6,0.0,0.6,118.1
"Luton UA",190.5,3.5,1.4,2.1,1.7,3.9,194.3
"Peterborough UA",169.8,3.0,1.4,1.5,-0.1,1.4,171.2
"Southend-on-Sea UA",163.1,2.3,1.9,0.4,0.8,1.2,164.2
"Thurrock UA",155.2,2.4,1.1,1.3,0.7,2.0,157.2
"Cambridgeshire",600.6,7.4,4.9,2.5,3.9,6.4,607.0
"  Cambridge",118.7,1.4,0.8,0.6,1.8,2.4,121.1
"  East Cambridgeshire",82.6,1.0,0.7,0.4,0.9,1.3,83.9
"  Fenland",91.6,1.1,1.0,0.1,0.0,0.0,91.7
"  Huntingdonshire",165.2,2.0,1.3,0.7,-0.1,0.6,165.8
"  South Cambridgeshire",142.4,1.8,1.1,0.7,1.4,2.1,144.5
"Essex ",1387.5,16.0,12.7,3.3,8.1,11.5,1399.0
"  Basildon",172.9,2.4,1.4,1.0,0.2,1.2,174.1
"  Braintree",142.4,1.7,1.3,0.4,-0.1,0.4,142.7
"  Brentwood",72.5,0.8,0.7,0.1,1.2,1.3,73.8
"  Castle Point",88.9,0.8,0.9,-0.1,0.4,0.3,89.2
"  Chelmsford",165.4,1.9,1.2,0.7,1.7,2.4,167.8
"  Colchester",174.3,2.1,1.3,0.8,2.1,2.8,177.1
"  Epping Forest",123.4,1.5,1.2,0.3,0.3,0.6,124.0
"  Harlow",79.9,1.3,0.7,0.6,0.2,0.8,80.6
"  Maldon",62.5,0.6,0.5,0.1,0.3,0.4,62.9
"  Rochford",83.0,0.8,0.8,0.1,0.1,0.1,83.1
"  Tendring",147.8,1.3,2.1,-0.7,0.9,0.2,148.0
"  Uttlesford",74.6,0.8,0.6,0.1,0.9,1.0,75.6
"Hertfordshire ",1083.9,14.3,9.0,5.3,6.3,11.6,1095.5
"  Broxbourne",89.6,1.2,0.6,0.6,0.0,0.5,90.2
"  Dacorum",139.9,1.9,1.2,0.7,1.1,1.8,141.6
"  East Hertfordshire",135.7,1.6,1.0,0.5,0.8,1.3,137.1
"  Hertsmere",97.9,1.3,1.0,0.3,0.7,1.0,98.9
"  North Hertfordshire",123.7,1.6,1.2,0.4,0.7,1.0,124.7
"  St Albans",135.2,2.0,1.0,1.0,1.0,2.0,137.2
"  Stevenage",80.5,1.1,0.6,0.4,0.1,0.5,81.0
"  Three Rivers",87.1,1.0,0.7,0.3,0.8,1.1,88.1
"  Watford",82.5,1.4,0.7,0.7,0.6,1.3,83.8
"  Welwyn Hatfield",111.7,1.4,0.9,0.4,0.7,1.1,112.8
"Norfolk ",847.3,8.9,9.1,-0.2,6.2,6.0,853.4
"  Breckland",129.2,1.4,1.4,0.0,0.7,0.7,129.9
"  Broadland",122.7,1.1,1.4,-0.3,0.6,0.3,123.0
"  Great Yarmouth",95.9,1.1,1.1,0.0,0.4,0.4,96.3
"  King's Lynn and West Norfolk",142.6,1.6,1.6,0.0,0.4,0.4,143.0
"  North Norfolk",101.5,0.8,1.3,-0.5,0.2,-0.3,101.2
"  Norwich",137.3,1.9,1.1,0.7,2.2,2.9,140.1
"  South Norfolk",118.1,1.1,1.2,-0.1,1.7,1.6,119.7
"Suffolk ",710.6,8.1,7.0,1.1,2.3,3.4,714.0
"  Babergh",86.0,0.8,0.9,-0.1,-0.1,-0.2,85.8
"  Forest Heath",60.8,0.9,0.5,0.4,1.0,1.4,62.2
"  Ipswich",125.4,1.9,1.1,0.8,0.4,1.2,126.6
