"County Durham UA ",505.0,5.5,5.3,0.2,1.2,1.4,506.4
"  Mid Suffolk",93.7,1.0,0.9,0.1,0.4,0.5,94.2
"  St Edmundsbury",102.9,1.2,0.9,0.3,0.3,0.6,103.5
"  Suffolk Coastal",124.1,1.1,1.4,-0.3,0.3,0.0,124.1
"  Waveney",117.9,1.2,1.3,-0.1,-0.1,-0.1,117.7
"Inner London",3030.1,52.6,16.2,36.5,-5.4,31.1,3061.1
"  Camden",226.5,3.1,1.1,1.9,2.8,4.8,231.2
"  City of London",11.3,0.1,0.0,0.0,0.1,0.2,11.5
"  Hackney",212.8,4.4,1.1,3.3,-0.2,3.2,216.0
"  Hammersmith and Fulham",168.6,2.7,0.9,1.8,-0.7,1.1,169.7
"  Haringey",225.3,4.2,1.1,3.1,-2.9,0.2,225.5
"  Islington",188.5,2.9,1.1,1.8,1.5,3.4,191.8
"  Kensington and Chelsea",171.1,2.2,0.8,1.4,-2.6,-1.2,169.9
"  Lambeth",281.4,4.8,1.6,3.2,-1.3,1.9,283.3
"  Lewisham",262.0,4.8,1.7,3.1,-0.6,2.5,264.5
"  Newham",242.4,5.9,1.4,4.5,-5.7,-1.2,241.2
"  Southwark",283.0,5.0,1.5,3.5,-0.9,2.6,285.6
"  Tower Hamlets",226.8,4.2,1.1,3.1,4.8,7.9,234.8
"  Wandsworth",283.7,5.3,1.6,3.7,-0.8,2.9,286.6
"  Westminster",246.6,2.9,1.1,1.9,0.9,2.8,249.4
"Outer London",4638.3,75.1,33.1,42.0,12.2,54.2,4692.4
"  Barking and Dagenham",171.5,3.7,1.4,2.3,1.9,4.1,175.6
"  Barnet",338.1,5.2,2.4,2.8,2.2,5.0,343.1
"  Bexley",225.0,2.9,2.0,1.0,0.0,0.9,225.9
"  Brent",254.5,5.0,1.6,3.4,-2.4,1.0,255.5
"  Bromley",308.0,4.0,2.6,1.3,0.8,2.1,310.2
"  Croydon",341.2,5.2,2.5,2.8,-1.1,1.6,342.8
"  Ealing",312.1,5.5,1.9,3.6,0.9,4.5,316.6
"  Enfield",289.0,4.9,2.1,2.8,-0.6,2.2,291.2
"  Greenwich",223.7,4.4,1.7,2.8,-0.4,2.4,226.1
"  Harrow",225.4,3.3,1.4,1.8,0.9,2.8,228.1
"  Havering",232.3,2.7,2.2,0.5,1.3,1.8,234.1
"  Hillingdon",258.1,4.1,1.9,2.3,2.2,4.5,262.5
"  Hounslow",230.2,4.2,1.4,2.8,1.2,4.0,234.2
"  Kingston upon Thames",164.6,2.3,1.0,1.3,0.9,2.1,166.7
"  Merton",202.8,3.4,1.2,2.2,1.5,3.7,206.4
"  Redbridge",263.8,4.1,1.8,2.3,1.6,3.9,267.7
"  Richmond upon Thames",187.2,2.8,1.1,1.7,0.0,1.8,189.0
"  Sutton",189.5,2.7,1.4,1.3,1.5,2.8,192.2
"  Waltham Forest",221.4,4.5,1.5,3.1,-0.2,2.9,224.3
"Bracknell Forest UA",114.0,1.6,0.7,0.8,0.2,1.1,115.1
"Brighton and Hove UA",253.8,3.2,2.2,1.0,1.5,2.5,256.3
"Isle of Wight UA",140.2,1.3,1.7,-0.5,0.5,0.1,140.2
"Medway  UA",253.5,3.5,2.1,1.4,-0.1,1.3,254.8
"Milton Keynes UA",232.9,3.8,1.6,2.2,1.5,3.8,236.7
"Portsmouth UA",199.4,2.6,1.6,1.0,3.1,4.2,203.5
"Reading UA",149.2,2.5,1.1,1.4,1.1,2.6,151.8
"Slough UA",125.8,2.6,0.8,1.8,0.8,2.6,128.4
"Southampton UA",234.1,3.3,1.9,1.4,1.1,2.6,236.7
"West Berkshire UA",151.4,2.0,1.1,0.8,0.7,1.5,153.0
"Windsor and Maidenhead UA",141.7,1.8,1.3,0.5,1.5,2.1,143.8
"Wokingham UA",159.7,1.9,1.0,0.9,1.3,2.2,161.9
"Buckinghamshire ",491.5,6.0,3.8,2.1,1.1,3.2,494.7
"  Aylesbury Vale",172.0,2.1,1.3,0.8,0.7,1.5,173.5
"  Chiltern",91.3,0.9,0.7,0.2,-0.5,-0.3,90.9
"  South Bucks",65.7,0.7,0.6,0.1,0.8,0.9,66.6
"  Wycombe",162.5,2.3,1.2,1.1,0.1,1.2,163.6
"East Sussex ",511.1,5.1,6.2,-1.1,2.1,1.0,512.1
"  Eastbourne",96.2,1.1,1.3,-0.1,0.4,0.2,96.4
"  Hastings",86.3,1.1,1.0,0.2,0.4,0.6,86.9
"  Lewes",95.7,0.9,1.0,-0.1,0.8,0.7,96.4
"  Rother",89.5,0.7,1.4,-0.7,0.4,-0.3,89.2
"  Wealden",143.4,1.2,1.6,-0.4,0.1,-0.3,143.1
"Hampshire ",1283.6,14.5,11.5,3.0,2.8,5.7,1289.4
"  Basingstoke and Deane",161.5,2.1,1.1,0.9,0.8,1.8,163.3
"  East Hampshire",111.2,1.2,1.1,0.1,0.6,0.7,111.9
"  Eastleigh",120.0,1.4,0.9,0.5,0.3,0.8,120.8
"  Fareham",110.9,1.1,1.0,0.0,0.6,0.6,111.5
"  Gosport",80.1,1.0,0.8,0.2,-0.4,-0.1,80.0
"  Hart",90.9,1.1,0.6,0.5,-0.2,0.3,91.2
"  Havant",116.5,1.3,1.3,0.0,0.0,0.0,116.5
"  New Forest",175.8,1.6,2.0,-0.4,1.0,0.6,176.4
"  Rushmoor",91.1,1.3,0.6,0.7,-0.6,0.1,91.1
"  Test Valley",113.5,1.3,1.0,0.2,-0.4,-0.2,113.4
"  Winchester",112.2,1.2,1.0,0.1,0.9,1.1,113.3
"Kent ",1401.7,16.9,13.8,3.1,6.3,9.4,1411.1
"  Ashford",113.0,1.5,0.9,0.5,0.6,1.1,114.1
"  Canterbury",148.1,1.5,1.6,-0.1,1.1,1.0,149.1
"  Dartford",92.8,1.3,0.8,0.5,0.3,0.8,93.6
"  Dover",106.2,1.2,1.2,0.0,0.0,-0.1,106.1
"  Gravesham",98.5,1.3,0.9,0.4,-0.1,0.3,98.8
"  Maidstone",146.8,1.8,1.4,0.4,1.0,1.4,148.2
"  Sevenoaks",112.8,1.3,1.0,0.3,0.2,0.4,113.2
"  Shepway",99.8,1.2,1.1,0.1,0.4,0.5,100.3
"  Swale",130.8,1.7,1.2,0.4,0.7,1.1,131.9
"  Thanet",130.2,1.6,1.8,-0.2,0.9,0.7,130.9
"  Tonbridge and Malling",116.0,1.4,0.9,0.5,0.9,1.4,117.4
"  Tunbridge Wells",106.8,1.3,1.0,0.4,0.4,0.8,107.6
"Oxfordshire ",635.5,8.0,5.0,3.1,1.7,4.8,640.3
"  Cherwell",138.8,1.9,1.1,0.8,-0.3,0.4,139.2
"  Oxford",146.5,2.0,0.9,1.1,1.7,2.8,149.3
"  South Oxfordshire",130.0,1.5,1.1,0.4,0.2,0.6,130.6
"  Vale of White Horse",118.1,1.4,0.9,0.5,0.1,0.6,118.7
"  West Oxfordshire",102.1,1.2,0.9,0.3,0.1,0.4,102.5
"Surrey ",1100.7,13.5,9.3,4.2,8.2,12.4,1113.1
"  Elmbridge",129.5,1.7,1.1,0.7,0.3,1.0,130.6
"  Epsom and Ewell",71.8,0.9,0.6,0.3,0.6,1.0,72.7
"  Guildford",134.2,1.6,1.0,0.6,0.9,1.5,135.7
"  Mole Valley",83.4,0.8,0.8,0.0,0.4,0.5,83.8
"  Reigate and Banstead",133.4,1.7,1.2,0.5,2.2,2.7,136.1
"  Runnymede",82.2,0.9,0.7,0.3,1.4,1.7,83.9
"  Spelthorne",91.8,1.2,0.8,0.4,0.4,0.8,92.6
"  Surrey Heath",83.0,1.0,0.6,0.4,0.4,0.8,83.9
"  Tandridge",81.3,0.9,0.8,0.1,0.8,0.9,82.2
"  Waverley",118.5,1.3,1.1,0.2,0.6,0.8,119.3
"  Woking",91.6,1.3,0.7,0.6,0.2,0.8,92.4
"West Sussex ",788.6,8.8,8.8,0.0,4.4,4.4,792.9
"  Adur",61.0,0.7,0.7,0.0,0.4,0.3,61.3
"  Arun",149.6,1.5,2.1,-0.6,0.8,0.3,149.9
"  Chichester",111.8,1.1,1.4,-0.2,1.0,0.8,112.6
"  Crawley",104.0,1.5,0.8,0.7,0.6,1.3,105.3
"  Horsham",129.2,1.3,1.2,0.2,0.5,0.6,129.8
"  Mid Sussex",130.9,1.5,1.3,0.1,0.6,0.7,131.6
"  Worthing",102.1,1.2,1.4,-0.2,0.5,0.3,102.4
"Bath and North East Somerset UA",177.4,1.8,1.6,0.2,0.2,0.3,177.7
"Bournemouth UA",164.6,2.2,2.0,0.2,0.2,0.3,164.9
"Bristol, City of UA",426.1,6.1,3.5,2.6,4.3,6.9,433.1
"Cornwall UA",529.2,5.4,6.0,-0.6,2.5,1.9,531.1
"  Caradon",83.5,0.8,0.9,-0.1,0.3,0.1,83.6
"  Carrick",92.9,0.9,1.1,-0.2,0.3,0.1,92.9
"  Kerrier",99.2,1.1,1.0,0.1,0.8,0.9,100.0
"  North Cornwall",86.9,0.9,1.0,-0.1,0.4,0.3,87.2
"  Penwith",64.3,0.6,0.8,-0.2,0.3,0.1,64.3
"  Restormel",102.5,1.2,1.2,0.0,0.5,0.6,103.1
"Isles of Scilly UA",2.3,0.0,0.0,0.0,-0.1,-0.1,2.2
"North Somerset UA",207.0,2.3,2.2,0.2,1.9,2.1,209.1
"Plymouth UA",255.6,3.2,2.4,0.8,0.3,1.1,256.7
"Poole UA",140.7,1.6,1.6,0.0,0.5,0.5,141.2
"South Gloucestershire UA",260.4,3.0,2.0,1.0,0.8,1.8,262.2
"Swindon UA",196.0,2.8,1.5,1.3,1.4,2.7,198.8
"Torbay UA",134.0,1.4,1.8,-0.4,0.4,0.0,134.0
"Wiltshire UA",454.1,5.2,4.1,1.1,1.0,2.1,456.1
"  Kennet",78.7,0.9,0.7,0.2,0.5,0.7,79.4
"  North Wiltshire",132.4,1.5,1.1,0.5,0.1,0.6,133.0
"  Salisbury",116.4,1.3,1.2,0.2,0.1,0.3,116.7
"  West Wiltshire",126.6,1.4,1.2,0.2,0.2,0.5,127.0
"Devon ",746.8,7.1,8.3,-1.2,1.8,0.6,747.4
"  East Devon",133.0,1.1,1.8,-0.7,0.4,-0.3,132.7
"  Exeter",118.5,1.4,1.0,0.4,-0.1,0.3,118.8
"  Mid Devon",75.6,0.8,0.8,0.1,0.3,0.4,76.0
"  North Devon",91.5,1.0,1.0,-0.1,0.0,0.0,91.5
"  South Hams",83.6,0.7,0.9,-0.3,0.1,-0.1,83.5
"  Teignbridge",126.6,1.1,1.5,-0.3,0.7,0.4,126.9
"  Torridge",65.3,0.6,0.7,-0.1,0.1,0.0,65.3
"  West Devon",52.8,0.4,0.6,-0.1,0.0,-0.1,52.7
"Dorset ",405.8,3.7,4.9,-1.1,-0.6,-1.7,404.0
"  Christchurch",46.7,0.4,0.6,-0.2,0.5,0.3,47.0
"  East Dorset",87.7,0.7,1.0,-0.4,0.2,-0.2,87.6
"  North Dorset",65.7,0.7,0.7,0.0,-1.4,-1.4,64.3
"  Purbeck",45.4,0.4,0.5,-0.1,-0.1,-0.2,45.2
"  West Dorset",96.7,0.9,1.3,-0.4,0.2,-0.2,96.5
"  Weymouth and Portland",63.7,0.7,0.8,-0.1,0.0,0.0,63.6
"Gloucestershire ",586.2,6.6,5.6,1.1,1.9,3.0,589.1
"  Cheltenham",112.7,1.4,1.0,0.3,0.9,1.2,113.9
"  Cotswold",83.6,0.7,0.9,-0.1,0.0,-0.1,83.5
"  Forest of Dean",82.9,0.8,0.8,0.0,-0.1,0.0,82.8
"  Gloucester",116.5,1.7,1.0,0.7,0.0,0.8,117.3
"  Stroud",110.6,1.1,1.1,0.0,0.5,0.5,111.1
"  Tewkesbury",79.9,0.9,0.8,0.1,0.5,0.6,80.6
"Somerset ",524.2,5.6,5.7,-0.1,-0.6,-0.7,523.5
"  Mendip",108.9,1.1,1.1,0.1,-0.3,-0.2,108.7
"  Sedgemoor",112.3,1.2,1.3,-0.1,-0.1,-0.2,112.1
"  South Somerset",158.8,1.7,1.7,0.0,-0.3,-0.2,158.6
"  Taunton Deane",108.6,1.3,1.2,0.0,0.1,0.1,108.7
"  West Somerset",35.6,0.3,0.5,-0.2,0.0,-0.2,35.4
"  Isle of Anglesey",68.8,0.8,0.8,0.0,0.0,0.0,68.8
"  Gwynedd",118.6,1.3,1.3,0.0,0.2,0.2,118.8
"  Conwy",111.4,1.2,1.6,-0.4,0.4,0.0,111.4
"  Denbighshire",96.7,1.0,1.2,-0.2,0.2,0.0,96.7
"  Flintshire",149.7,1.7,1.4,0.3,-0.1,0.2,149.9
"  Wrexham",132.7,1.7,1.3,0.4,0.1,0.5,133.2
"  Powys",131.7,1.3,1.5,-0.2,0.3,0.1,131.7
"  Ceredigion",76.8,0.6,0.7,-0.1,-0.3,-0.4,76.4
"  Pembrokeshire",117.6,1.2,1.4,-0.1,0.0,-0.2,117.4
"  Carmarthenshire",180.7,1.9,2.2,-0.3,0.4,0.1,180.8
"  Swansea",230.1,2.6,2.5,0.2,1.1,1.3,231.3
"  Neath Port Talbot",137.6,1.5,1.7,-0.1,0.0,-0.1,137.4
"  Bridgend",133.9,1.6,1.4,0.2,0.1,0.3,134.2
"  The Vale of Glamorgan",124.1,1.4,1.2,0.3,0.2,0.5,124.6
"  Cardiff",330.5,4.6,2.7,1.9,3.8,5.7,336.2
"  Rhondda, Cynon, Taff",234.4,3.0,2.5,0.5,-0.5,0.0,234.4
"  Merthyr Tydfil",55.6,0.7,0.6,0.1,0.0,0.1,55.7
"  Caerphilly",172.4,2.2,1.7,0.5,-0.1,0.4,172.7
"  Blaenau Gwent",68.8,0.8,0.8,0.0,-0.1,-0.1,68.6
"  Torfaen",90.6,1.1,1.0,0.1,0.0,0.1,90.7
"  Monmouthshire",87.8,0.9,0.9,0.0,0.1,0.1,88.0
"  Newport",139.7,1.9,1.4,0.5,0.2,0.7,140.4
"Aberdeen City",210.4,2.6,2.1,0.5,2.9,3.4,213.8
"Aberdeenshire",241.5,2.8,2.2,0.6,1.4,2.1,243.5
"Angus",110.3,1.1,1.3,-0.1,0.1,-0.1,110.3
"Argyll & Bute",90.5,0.8,1.1,-0.3,-0.2,-0.5,90.0
"Clackmannanshire",50.5,0.6,0.5,0.1,0.0,0.1,50.5
"Dumfries & Galloway",148.6,1.4,1.7,-0.3,0.2,-0.1,148.5
"Dundee City",142.5,1.8,1.7,0.1,0.8,0.9,143.4
"East Ayrshire",119.9,1.4,1.3,0.0,0.3,0.3,120.2
"East Dunbartonshire",104.7,0.9,0.9,0.0,-0.1,0.0,104.7
"East Lothian",96.1,1.1,1.0,0.1,0.7,0.7,96.8
"East Renfrewshire",89.2,0.8,0.8,0.0,0.0,0.0,89.2
"Edinburgh, City of",471.7,5.5,4.3,1.2,4.8,6.0,477.7
"Eilean Siar ",26.2,0.3,0.3,-0.1,0.1,0.0,26.2
"Falkirk",151.6,1.9,1.6,0.3,0.6,0.9,152.5
"Fife",361.9,4.2,3.9,0.3,1.3,1.6,363.5
"Glasgow City",584.2,7.3,6.7,0.6,3.6,4.2,588.5
"Highland",219.4,2.5,2.3,0.2,0.9,1.1,220.5
"Inverclyde",80.8,0.8,1.0,-0.2,-0.4,-0.6,80.2
"Midlothian",80.6,0.9,0.8,0.1,0.1,0.3,80.8
"Moray",87.8,1.0,0.9,0.1,-0.2,-0.1,87.7
"North Ayrshire",135.9,1.5,1.7,-0.2,-0.2,-0.4,135.5
"North Lanarkshire",325.5,4.2,3.3,0.8,0.0,0.8,326.3
"Orkney Islands",19.9,0.2,0.2,0.0,0.1,0.1,20.0
"Perth & Kinross",144.2,1.4,1.5,-0.1,1.8,1.7,145.9
"Renfrewshire",169.8,1.9,1.9,0.0,0.2,0.1,169.9
"Scottish Borders",112.4,1.2,1.3,-0.1,0.4,0.3,112.7
"Shetland Islands",22.0,0.3,0.2,0.1,0.2,0.2,22.2
"South Ayrshire",111.7,1.1,1.4,-0.4,0.1,-0.2,111.4
"South Lanarkshire",310.1,3.5,3.2,0.3,0.5,0.8,310.9
"Stirling",88.4,0.9,0.8,0.0,0.4,0.4,88.7
"West Dunbartonshire",90.9,1.1,1.1,0.0,0.0,0.0,90.9
"West Lothian",169.5,2.3,1.4,0.9,0.6,1.5,171.0
"Antrim",53.2,0.8,0.4,0.5,0.3,0.8,54.0
"Ards",77.6,0.9,0.6,0.3,0.2,0.5,78.1
"Armagh",58.2,0.9,0.4,0.4,0.2,0.7,58.8
"Ballymena",62.7,0.8,0.5,0.3,0.1,0.4,63.2
"Ballymoney",30.1,0.4,0.2,0.2,0.2,0.3,30.4
"Banbridge",47.0,0.7,0.4,0.4,0.2,0.6,47.6
"Belfast",268.3,3.9,2.9,1.0,-0.9,0.1,268.4
"Carrickfergus",40.0,0.5,0.3,0.2,-0.1,0.1,40.1
"Castlereagh",66.2,0.9,0.6,0.2,0.3,0.5,66.8
"Coleraine",57.0,0.7,0.5,0.2,-0.1,0.1,57.1
"Cookstown",35.9,0.6,0.3,0.3,0.1,0.3,36.3
"Craigavon",90.8,1.5,0.7,0.8,0.7,1.5,92.4
"Derry ",109.1,1.7,0.8,0.9,-0.4,0.5,109.6
"Down",69.8,1.0,0.6,0.4,0.1,0.5,70.3
"Dungannon",55.4,0.9,0.4,0.5,0.6,1.1,56.4
"Fermanagh",62.0,0.9,0.5,0.3,0.1,0.4,62.4
"Larne",31.3,0.3,0.3,0.1,0.1,0.1,31.4
"Limavady",34.1,0.4,0.2,0.2,-0.4,-0.1,34.0
"Lisburn",114.8,1.8,0.9,0.9,0.8,1.7,116.5
"Magherafelt",43.8,0.7,0.3,0.4,-0.1,0.4,44.2
"Moyle",16.9,0.2,0.1,0.1,0.0,0.1,16.9
"Newry & Mourne",97.3,1.6,0.7,0.9,0.5,1.4,98.7
"Newtownabbey",82.7,1.2,0.7,0.5,0.2,0.7,83.4
"North Down",78.9,0.9,0.8,0.1,0.5,0.7,79.6
"Omagh",52.1,0.7,0.4,0.4,0.0,0.3,52.4
"Strabane",39.6,0.6,0.3,0.3,0.0,0.3,39.9
